id,Movie,Spoken Language
9623,390357,65
9624,35564,100
9625,23843,29
9626,46658,65
9627,9550,32
9628,339669,65
9629,301334,65
9630,15734,33
9631,37517,65
9632,11880,65
9633,24955,44
9634,61049,65
9635,1450,101
9636,9084,35
9637,28940,65
9638,45132,65
9639,29048,65
9640,11328,8
9641,59965,65
9642,26368,101
9643,42725,65
9644,188927,65
9645,409903,82
9646,62616,82
9647,23730,65
9648,40799,65
9649,445602,65
9650,51828,65
9651,44470,65
9652,212530,35
9653,149870,29
9654,83860,65
9655,140032,65
9656,10475,65
9657,369697,66
9658,343140,32
9659,202475,65
9660,167424,92
9661,347264,65
9662,11145,65
9663,1877,65
9664,286709,65
9665,148031,65
9666,57230,82
9667,76142,33
9668,227325,65
9669,16890,65
9670,11800,65
9671,14123,41
9672,50549,65
9673,1539,35
9674,8277,65
9675,448449,65
9676,20473,65
9677,116554,65
9678,332794,35
9679,154972,35
9680,32623,65
9681,42641,41
9682,17295,84
9683,334557,72
9684,181656,101
9685,42293,4
9686,39053,65
9687,8951,29
9688,401895,41
9689,21765,65
9690,50363,65
9691,54093,65
9692,50761,65
9693,321315,2
9694,290764,65
9695,50012,65
9696,107430,65
9697,16240,65
9698,33427,65
9699,1637,65
9700,44716,8
9701,171698,65
9702,17137,65
9703,117120,65
9704,16229,35
9705,157117,65
9706,68545,65
9707,47115,65
9708,293271,65
9709,77165,29
9710,64961,29
9711,136368,76
9712,385750,65
9713,383140,65
9714,4913,65
9715,429200,65
9716,33016,65
9717,186705,33
9718,76544,65
9719,27696,65
9720,20493,64
9721,15759,13
9722,256593,44
9723,13369,41
9724,10761,65
9725,20160,18
9726,15601,8
9727,4191,33
9728,40719,65
9729,56807,84
9730,125759,65
9731,226701,65
9732,81220,65
9733,2015,31
9734,338518,65
9735,24795,29
9736,115173,41
9737,25646,65
9738,24657,44
9739,261538,101
9740,139170,65
9741,11215,65
9742,153397,65
9743,16803,2
9744,10774,65
9745,321303,82
9746,11572,82
9747,10265,65
9748,146970,29
9749,220500,65
9750,414910,65
9751,54524,35
9752,3036,65
9753,10549,65
9754,332794,29
9755,70090,33
9756,48677,65
9757,10918,65
9758,190955,41
9759,18206,65
9760,70586,65
9761,113148,65
9762,104485,65
9763,169869,65
9764,3556,65
9765,75341,84
9766,29058,65
9767,11799,35
9768,21208,48
9769,19618,65
9770,174611,65
9771,193603,65
9772,104103,33
9773,245775,82
9774,329010,65
9775,186988,29
9776,31324,65
9777,9427,65
9778,408509,33
9779,28665,65
9780,31821,65
9781,2924,65
9782,331313,65
9783,24556,65
9784,79526,82
9785,6023,65
9786,44012,33
9787,306966,65
9788,15321,10
9789,15068,65
9790,235208,29
9791,85430,65
9792,15019,65
9793,33015,65
9794,60153,79
9795,133575,65
9796,105583,65
9797,202241,65
9798,256930,32
9799,28969,65
9800,7555,65
9801,308639,65
9802,113038,65
9803,48778,33
9804,172008,65
9805,293970,65
9806,391642,65
9807,41028,65
9808,51367,65
9809,124581,65
9810,67018,65
9811,126227,65
9812,127564,35
9813,285594,65
9814,352917,13
9815,9352,65
9816,37710,82
9817,276120,65
9818,25078,101
9819,27270,65
9820,117913,29
9821,6079,35
9822,72856,65
9823,296313,8
9824,39982,65
9825,188858,41
9826,132939,41
9827,31021,79
9828,370213,65
9829,17347,65
9830,33729,65
9831,46798,41
9832,71120,65
9833,264080,65
9834,309809,65
9835,834,13
9836,11664,35
9837,10774,35
9838,71825,65
9839,381356,33
9840,34518,65
9841,122857,65
9842,68684,65
9843,240832,31
9844,241239,41
9845,28340,65
9846,108224,65
9847,269,33
9848,46026,65
9849,42641,29
9850,21576,65
9851,41805,65
9852,381670,82
9853,204384,35
9854,399798,65
9855,103689,41
9856,72032,65
9857,288259,65
9858,26693,101
9859,24634,65
9860,10440,65
9861,13411,65
9862,94894,65
9863,31408,90
9864,270400,33
9865,127493,65
9866,9968,65
9867,16082,82
9868,81522,29
9869,31901,65
9870,28527,35
9871,202941,65
9872,25385,35
9873,44303,65
9874,40804,21
9875,248268,65
9876,20444,41
9877,121895,65
9878,59401,65
9879,146341,40
9880,103902,65
9881,44511,66
9882,10362,65
9883,1986,33
9884,27970,80
9885,228108,65
9886,33623,33
9887,104739,33
9888,32716,65
9889,21765,35
9890,10488,65
9891,23515,65
9892,47715,101
9893,413421,64
9894,51426,41
9895,9793,65
9896,17288,65
9897,149793,65
9898,34334,65
9899,90414,65
9900,10534,65
9901,395992,101
9902,16231,101
9903,9568,35
9904,36129,82
9905,223485,90
9906,135536,29
9907,140472,65
9908,79234,82
9909,11925,44
9910,11502,79
9911,102222,65
9912,6443,35
9913,242631,65
9914,140418,65
9915,184795,65
9916,294690,33
9917,186991,33
9918,6,65
9919,14138,65
9920,43525,65
9921,245775,101
9922,25353,67
9923,30994,65
9924,27265,65
9925,127728,65
9926,5206,27
9927,334461,65
9928,199415,41
9929,339994,65
9930,382589,33
9931,13580,13
9932,33542,72
9933,448879,82
9934,34838,41
9935,21430,101
9936,212756,65
9937,271164,65
9938,54959,64
9939,20414,29
9940,46986,35
9941,17287,65
9942,118984,65
9943,12759,65
9944,8070,33
9945,58384,35
9946,53654,29
9947,45671,65
9948,10142,65
9949,52485,65
9950,301876,33
9951,16026,44
9952,359105,65
9953,41923,65
9954,32158,31
9955,83229,65
9956,99318,65
9957,112130,41
9958,391899,65
9959,56948,41
9960,230211,16
9961,12128,35
9962,269149,65
9963,377432,65
9964,91691,79
9965,289712,65
9966,73873,33
9967,229056,65
9968,56339,29
9969,50073,65
9970,14782,65
9971,330711,65
9972,30875,29
9973,62392,65
9974,32489,35
9975,128043,13
9976,47260,65
9977,49597,65
9978,38951,65
9979,13569,35
9980,237549,65
9981,42298,65
9982,389972,101
9983,146596,29
9984,180691,65
9985,76010,41
9986,18375,65
9987,26661,65
9988,3933,65
9989,35689,65
9990,37534,79
9991,2669,65
9992,14069,101
9993,25132,65
9994,65973,101
9995,91690,33
9996,17317,35
9997,15440,93
9998,37238,65
9999,203780,82
10000,16539,33
10001,121598,7
10002,69921,33
10003,126550,65
10004,37865,100
10005,58529,13
10006,125300,65
10007,135670,65
10008,241374,65
10009,105833,101
10010,196359,65
10011,3513,67
10012,17317,41
10013,11046,35
10014,52894,65
10015,37308,65
10016,156180,100
10017,345775,33
10018,43434,84
10019,27144,65
10020,239798,46
10021,329712,33
10022,156388,65
10023,117534,100
10024,29705,65
10025,171902,33
10026,11496,65
10027,77949,65
10028,25006,35
10029,49343,65
10030,3716,92
10031,31618,65
10032,34935,101
10033,12220,65
10034,468707,18
10035,65795,33
10036,50759,101
10037,142770,82
10038,46069,101
10039,455368,65
10040,27739,65
10041,253310,65
10042,163333,33
10043,21030,65
10044,54659,31
10045,1579,65
10046,47959,29
10047,28535,65
10048,100910,65
10049,63441,32
10050,26267,65
10051,75641,65
10052,96724,82
10053,294640,67
10054,362178,32
10055,36361,41
10056,69315,65
10057,39276,65
10058,32067,65
10059,77079,29
10060,31018,67
10061,82077,65
10062,66022,65
10063,156954,35
10064,184402,15
10065,168259,65
10066,46758,65
10067,18665,65
10068,347106,44
10069,33460,64
10070,2731,4
10071,148284,71
10072,292656,82
10073,49013,65
10074,325592,65
10075,72431,35
10076,174309,65
10077,33305,65
10078,45527,65
10079,18206,41
10080,26165,41
10081,189225,33
10082,1497,65
10083,13318,93
10084,82,65
10085,49712,29
10086,124157,72
10087,85525,31
10088,172908,65
10089,1404,41
10090,17609,65
10091,34019,101
10092,411013,65
10093,113739,65
10094,189197,65
10095,378441,65
10096,461955,65
10097,41591,65
10098,24939,65
10099,37935,65
10100,39943,65
10101,38157,65
10102,14885,65
10103,16455,65
10104,44591,65
10105,333385,65
10106,16076,65
10107,205864,2
10108,2525,65
10109,90932,65
10110,363807,65
10111,17644,65
10112,14761,65
10113,33788,65
10114,109716,65
10115,81001,65
10116,34138,35
10117,33065,82
10118,339312,65
10119,11531,65
10120,98277,33
10121,48250,29
10122,50674,65
10123,34623,65
10124,149910,65
10125,365339,65
10126,47942,65
10127,107443,65
10128,84337,65
10129,975,80
10130,26823,65
10131,4832,65
10132,122368,8
10133,48791,8
10134,62488,65
10135,13805,65
10136,411741,65
10137,167330,35
10138,371818,35
10139,103731,65
10140,38794,90
10141,37189,33
10142,65496,29
10143,256092,65
10144,870,101
10145,33201,33
10146,9396,65
10147,257907,65
10148,71320,65
10149,143240,79
10150,74505,33
10151,214910,31
10152,9746,94
10153,10647,65
10154,401060,65
10155,11593,67
10156,37645,33
10157,48587,29
10158,148265,71
10159,239566,65
10160,24023,44
10161,295964,65
10162,32068,65
10163,3870,29
10164,795,79
10165,242,35
10166,104476,15
10167,162374,33
10168,12311,37
10169,356156,101
10170,53792,29
10171,27042,65
10172,51481,65
10173,15661,65
10174,273167,65
10175,41331,65
10176,15940,65
10177,22404,65
10178,48609,65
10179,16235,65
10180,244001,65
10181,90956,65
10182,31472,65
10183,189225,65
10184,78231,65
10185,9503,65
10186,11364,65
10187,12796,65
10188,431244,65
10189,8144,41
10190,85327,65
10191,2721,65
10192,19294,41
10193,39345,8
10194,291558,65
10195,211928,82
10196,211088,65
10197,209251,92
10198,10198,33
10199,75752,65
10200,39519,33
10201,228558,65
10202,210913,35
10203,152948,82
10204,34796,65
10205,35921,65
10206,43759,65
10207,10539,65
10208,39800,65
10209,152100,29
10210,122843,65
10211,16412,65
10212,29094,65
10213,6643,29
10214,291907,18
10215,344170,84
10216,6079,67
10217,49929,35
10218,248710,18
10219,64720,65
10220,1165,35
10221,21041,44
10222,24163,72
10223,314283,33
10224,381525,65
10225,31856,79
10226,61934,65
10227,367147,65
10228,58076,65
10229,206284,65
10230,17906,13
10231,43670,82
10232,104081,41
10233,14518,65
10234,240832,32
10235,89606,65
10236,242224,65
10237,47816,65
10238,115810,65
10239,270403,33
10240,44486,35
10241,9870,65
10242,35977,65
10243,180418,41
10244,39833,65
10245,78568,33
10246,29896,65
10247,220820,67
10248,381737,65
10249,35110,101
10250,864,82
10251,16075,65
10252,13741,67
10253,10991,65
10254,16410,65
10255,101783,64
10256,10783,65
10257,105833,100
10258,857,65
10259,229638,65
10260,10865,41
10261,15764,82
10262,239091,65
10263,77010,33
10264,260500,65
10265,99,41
10266,11656,29
10267,167073,65
10268,65612,33
10269,39771,65
10270,215032,64
10271,35113,65
10272,217648,29
10273,145760,82
10274,239056,65
10275,2907,65
10276,267481,33
10277,511,82
10278,253286,65
10279,15084,35
10280,51999,67
10281,296941,65
10282,404459,65
10283,298165,65
10284,128437,65
10285,39240,65
10286,54503,32
10287,14651,33
10288,258193,65
10289,256474,65
10290,77860,65
10291,19166,65
10292,85709,32
10293,395763,33
10294,356483,65
10295,72917,33
10296,37958,65
10297,143883,82
10298,18495,65
10299,39127,65
10300,31592,65
10301,63315,65
10302,235450,65
10303,106136,65
10304,95536,65
10305,193040,65
10306,14676,65
10307,66984,65
10308,86979,65
10309,55663,65
10310,84425,65
10311,327935,90
10312,237,65
10313,429238,33
10314,1164,82
10315,76686,65
10316,323929,65
10317,22855,65
10318,318781,41
10319,43878,33
10320,12450,65
10321,341491,35
10322,13835,65
10323,12528,33
10324,27635,65
10325,2259,41
10326,259830,65
10327,39493,101
10328,55197,101
10329,284053,65
10330,9406,33
10331,105965,44
10332,73952,65
10333,240745,33
10334,44945,65
10335,655,65
10336,105551,65
10337,56292,82
10338,13440,84
10339,10041,65
10340,16687,32
10341,96147,64
10342,88273,33
10343,27843,101
10344,51955,65
10345,412851,82
10346,63989,33
10347,42996,65
10348,87296,101
10349,188765,90
10350,285840,65
10351,27061,33
10352,9905,65
10353,43656,65
10354,11876,29
10355,445,33
10356,1251,101
10357,79782,79
10358,58166,35
10359,216989,65
10360,403867,64
10361,76341,65
10362,4964,65
10363,10389,82
10364,28366,65
10365,16074,32
10366,179105,65
10367,288980,65
10368,333103,65
10369,140509,101
10370,35284,35
10371,14669,65
10372,85644,65
10373,64407,33
10374,60120,41
10375,142989,65
10376,11972,29
10377,37710,41
10378,39875,65
10379,191112,91
10380,33135,65
10381,195544,29
10382,151870,44
10383,35826,65
10384,10632,65
10385,6081,65
10386,332168,65
10387,83599,53
10388,21905,64
10389,133448,65
10390,127445,41
10391,75622,65
10392,28732,65
10393,15037,65
10394,47525,65
10395,9827,65
10396,25335,18
10397,864,65
10398,8939,82
10399,11854,64
10400,24971,29
10401,14615,65
10402,14694,65
10403,43369,65
10404,43407,35
10405,56744,65
10406,31605,65
10407,120972,29
10408,62301,32
10409,364690,65
10410,79853,82
10411,285181,93
10412,147876,65
10413,21620,65
10414,83599,65
10415,13733,33
10416,14868,65
10417,36249,65
10418,284564,65
10419,325803,87
10420,197175,35
10421,201724,65
10422,20123,45
10423,78403,65
10424,13836,65
10425,488,78
10426,33673,65
10427,10897,65
10428,241620,65
10429,414173,65
10430,61109,65
10431,81022,41
10432,8336,65
10433,56558,65
10434,148327,33
10435,156015,33
10436,69903,65
10437,55632,65
10438,43266,10
10439,13710,33
10440,21734,65
10441,34560,65
10442,63144,65
10443,50779,65
10444,45649,65
10445,201581,65
10446,12289,76
10447,42966,64
10448,112912,65
10449,108017,15
10450,41078,13
10451,290762,65
10452,13056,82
10453,90590,65
10454,58,32
10455,22051,65
10456,197089,65
10457,123025,65
10458,16032,8
10459,6391,33
10460,73247,65
10461,24926,65
10462,82327,33
10463,18072,65
10464,10011,65
10465,115239,79
10466,374460,65
10467,57627,76
10468,43119,65
10469,49852,65
10470,163706,29
10471,17144,65
10472,51823,41
10473,25784,65
10474,2611,2
10475,38325,82
10476,52637,101
10477,41038,65
10478,37917,65
10479,217412,35
10480,43228,65
10481,229134,29
10482,81310,65
10483,192210,82
10484,13680,65
10485,60853,65
10486,42355,32
10487,8584,41
10488,31150,65
10489,60307,65
10490,18597,65
10491,80219,65
10492,601,65
10493,148347,82
10494,37311,65
10495,38787,65
10496,10299,65
10497,76996,65
10498,43455,65
10499,98364,65
10500,21041,16
10501,17057,65
10502,127369,65
10503,434873,65
10504,339342,22
10505,409696,65
10506,114514,65
10507,4993,33
10508,13536,65
10509,88018,65
10510,16460,65
10511,128154,84
10512,222030,65
10513,965,65
10514,419786,65
10515,18317,65
10516,41115,41
10517,32764,35
10518,119592,35
10519,59861,65
10520,33127,65
10521,43079,65
10522,311324,65
10523,30036,65
10524,95134,35
10525,33272,65
10526,30265,32
10527,36251,65
10528,315855,65
10529,17708,76
10530,8869,65
10531,1381,65
10532,142979,29
10533,83229,33
10534,126963,65
10535,294047,65
10536,32604,92
10537,35197,65
10538,347331,91
10539,29475,65
10540,28090,65
10541,54491,65
10542,69605,65
10543,368051,65
10544,13017,33
10545,257454,65
10546,118257,65
10547,97707,65
10548,13640,65
10549,27079,65
10550,49314,29
10551,169934,101
10552,68097,33
10553,16331,65
10554,46931,82
10555,111480,33
10556,192210,65
10557,82401,65
10558,16154,65
10559,226672,65
10560,136466,65
10561,59075,65
10562,39938,35
10563,2397,65
10564,9953,100
10565,35025,33
10566,24005,65
10567,3059,15
10568,415255,41
10569,115531,65
10570,10336,65
10571,259997,65
10572,219247,65
10573,46403,64
10574,53648,29
10575,71670,67
10576,391004,101
10577,45266,65
10578,16441,65
10579,32049,65
10580,334175,90
10581,366736,77
10582,47059,65
10583,74661,16
10584,279090,35
10585,176124,35
10586,72278,33
10587,331354,41
10588,45303,65
10589,3595,65
10590,29572,34
10591,328429,65
10592,10066,65
10593,191820,65
10594,382125,33
10595,39510,65
10596,23207,31
10597,15592,65
10598,834,65
10599,25037,65
10600,208529,65
10601,42669,65
10602,4365,65
10603,239519,65
10604,11007,65
10605,32195,65
10606,42260,35
10607,356752,65
10608,294272,65
10609,56969,64
10610,73723,65
10611,95743,65
10612,80304,41
10613,20879,82
10614,14695,65
10615,11234,65
10616,86363,65
10617,390059,65
10618,227348,65
10619,425774,65
10620,14400,33
10621,31880,65
10622,381645,65
10623,180819,65
10624,58416,82
10625,1165,33
10626,98566,65
10627,48587,65
10628,1896,54
10629,102841,65
10630,14047,65
10631,384450,65
10632,30202,82
10633,85543,41
10634,14254,65
10635,150208,18
10636,44389,65
10637,18514,31
10638,86975,65
10639,94551,65
10640,28273,65
10641,45838,65
10642,35724,65
10643,106049,65
10644,26670,65
10645,6687,41
10646,288710,65
10647,288168,33
10648,28170,65
10649,188684,101
10650,98586,41
10651,123949,82
10652,13734,33
10653,44369,107
10654,27501,65
10655,350060,27
10656,70498,65
10657,32683,65
10658,228968,16
10659,75138,65
10660,27999,65
10661,142085,13
10662,12154,82
10663,153266,79
10664,15199,65
10665,38202,35
10666,15036,35
10667,13920,65
10668,179549,15
10669,377847,35
10670,118536,65
10671,18776,65
10672,39978,33
10673,83899,65
10674,9078,65
10675,40785,44
10676,39176,65
10677,445916,65
10678,134806,65
10679,258585,18
10680,18684,41
10681,270759,31
10682,30946,65
10683,39057,65
10684,10834,65
10685,24883,33
10686,21927,65
10687,321160,82
10688,140519,65
10689,27814,65
10690,703,65
10691,20718,65
10692,11516,33
10693,214129,107
10694,47201,65
10695,319910,65
10696,42739,65
10697,52856,65
10698,80468,65
10699,124979,18
10700,18990,35
10701,131781,65
10702,101915,65
10703,113432,27
10704,347945,65
10705,373546,65
10706,56601,65
10707,70489,65
10708,114790,35
10709,99367,65
10710,346106,65
10711,440767,65
10712,3638,65
10713,65256,65
10714,73981,64
10715,14029,35
10716,357390,101
10717,49013,33
10718,10476,65
10719,45505,101
10720,34672,65
10721,35139,65
10722,70027,65
10723,13506,82
10724,134732,65
10725,334132,32
10726,10863,35
10727,331641,41
10728,9056,72
10729,139159,33
10730,16447,31
10731,83389,101
10732,22140,44
10733,38718,65
10734,11257,29
10735,125510,101
10736,57308,33
10737,11404,65
10738,199602,43
10739,44519,7
10740,308671,35
10741,66925,65
10742,47110,2
10743,27443,65
10744,362057,65
10745,211017,15
10746,2805,76
10747,47561,65
10748,41597,65
10749,39824,65
10750,91181,65
10751,24062,100
10752,21214,65
10753,416445,65
10754,369883,13
10755,73144,65
10756,17820,65
10757,11930,82
10758,141803,65
10759,395982,65
10760,278867,79
10761,34231,65
10762,38154,101
10763,77822,65
10764,5544,101
10765,131966,65
10766,12650,31
10767,10020,33
10768,10527,76
10769,8342,35
10770,185273,65
