id,Job,Department,Movie,Crew Member
71206,234,1,60285,64114
71207,190,7,2978,1551727
71208,3,5,306555,67324
71209,234,1,43093,11558
71210,234,1,8847,18533
71211,67,10,14128,1208521
71212,317,10,72949,238118
71213,234,1,3941,10149
71214,413,11,285181,1634
71215,273,7,29835,5805
71216,148,9,56906,1423751
71217,317,10,319096,69139
71218,57,2,9532,1401604
71219,5,10,92796,24840
71220,413,11,29416,102976
71221,234,1,273610,276459
71222,3,5,73562,890990
71223,226,2,206647,1099281
71224,234,1,43432,109356
71225,234,1,24634,17784
71226,387,10,72105,52139
71227,273,7,54523,1259
71228,317,10,233423,1294341
71229,286,3,87302,1116084
71230,317,10,324173,66555
71231,387,10,52736,106491
71232,148,9,32049,1833616
71233,234,1,139582,133423
71234,234,1,141971,108481
71235,53,2,84942,1325561
71236,398,9,3036,29857
71237,53,2,406449,1698807
71238,360,3,13954,1398867
71239,239,5,336882,1635800
71240,373,7,11472,3996
71241,239,5,10320,1647714
71242,317,10,13477,47050
71243,100,3,315837,1797190
71244,234,1,50001,14643
71245,53,2,549,52163
71246,141,7,28000,545529
71247,387,10,1394,15191
71248,273,7,86472,29389
71249,413,11,59419,1526953
71250,234,1,6976,44725
71251,289,6,42251,1446546
71252,413,11,167,4869
71253,204,9,25385,12346
71254,234,1,74919,221064
71255,413,11,413882,37242
71256,105,7,144792,120469
71257,196,7,8870,1338152
71258,317,10,262357,1305997
71259,273,7,43850,1582968
71260,249,7,24624,1411085
71261,187,11,76341,1518779
71262,226,2,168027,1460740
71263,323,10,413052,578839
71264,273,7,38554,1492543
71265,293,2,168676,1543257
71266,3,5,72856,106502
71267,75,5,283995,222447
71268,269,9,61527,1526935
71269,52,10,18843,1454647
71270,204,9,95015,1544023
71271,269,9,351901,1188587
71272,113,9,43833,1349482
71273,53,2,16131,41680
71274,413,11,39957,21120
71275,3,5,12447,59528
71276,53,2,28430,29894
71277,333,2,2966,29087
71278,317,10,212934,1222790
71279,204,9,127521,1322063
71280,3,5,104776,122836
71281,226,2,69605,29640
71282,45,9,274504,1609034
71283,105,7,66741,1322447
71284,97,7,21786,1336917
71285,232,10,156360,81166
71286,204,9,71066,1375845
71287,226,2,329682,1577910
71288,413,11,2758,9615
71289,204,9,32093,8506
71290,113,9,118,1385883
71291,273,7,56068,12331
71292,143,7,260030,1453115
71293,317,10,52395,63904
71294,262,6,293167,113180
71295,269,9,8981,15588
71296,3,5,300,4279
71297,30,5,297762,1400092
71298,3,5,47792,20572
71299,373,7,333484,1378227
71300,97,7,296523,1338480
71301,234,1,96458,1009382
71302,77,10,1922,19985
71303,3,5,46494,136398
71304,317,10,317723,1413113
71305,5,10,42604,67481
71306,105,7,96936,40839
71307,413,11,32536,1495977
71308,387,10,5928,46621
71309,3,5,31280,1452396
71310,413,11,43594,100578
71311,45,9,954,1886653
71312,413,11,303982,557584
71313,3,5,12249,71931
71314,180,7,147287,1544505
71315,387,10,332794,69987
71316,387,10,44463,82172
71317,387,10,113660,89513
71318,346,3,74,1406792
71319,204,9,59147,31014
71320,262,6,399790,1394029
71321,413,11,9023,56678
71322,234,1,287281,1353906
71323,387,10,421741,237511
71324,317,10,16016,74752
71325,234,1,435366,117370
71326,200,3,10796,1552368
71327,373,7,15440,1411814
71328,302,9,435,1574631
71329,204,9,14537,1547577
71330,52,10,79216,1587600
71331,204,9,27917,8381
71332,53,2,23853,959554
71333,3,5,2978,1044
71334,277,3,1381,1447142
71335,418,11,8470,1720841
71336,234,1,19014,28904
71337,234,1,57190,1061644
71338,219,11,8276,1544433
71339,262,6,9664,122274
71340,413,11,77056,67527
71341,317,10,153541,1134301
71342,234,1,73532,16767
71343,413,11,105703,69834
71344,3,5,177047,1418063
71345,3,5,176670,30970
71346,200,3,75174,1229789
71347,209,7,79316,1547667
71348,234,1,178927,1058272
71349,273,7,747,71774
71350,97,7,26390,92388
71351,269,9,220,2764
71352,360,3,3059,1313060
71353,234,1,277839,1077537
71354,53,2,103731,54761
71355,3,5,53865,2774
71356,286,3,17926,958401
71357,317,10,73661,7319
71358,373,7,258480,56765
71359,53,2,31561,989083
71360,413,11,56906,60521
71361,317,10,35683,65244
71362,317,10,116977,96358
71363,52,10,46128,134949
71364,45,9,10740,1395329
71365,269,9,1634,1049
71366,289,6,26958,1452932
71367,234,1,387558,1564559
71368,204,9,10761,6235
71369,317,10,138496,1048421
71370,324,3,53406,13848
71371,53,2,43455,12145
71372,273,7,30307,34227
71373,62,3,246415,1355965
71374,317,10,52051,145263
71375,234,1,106739,1113391
71376,3,5,53128,1262851
71377,204,9,169881,1177711
71378,234,1,151043,89838
71379,9,3,374473,1650272
71380,45,9,190955,1372083
71381,234,1,37932,62081
71382,66,11,27814,1856496
71383,289,6,77459,1716984
71384,388,9,10727,1418281
71385,203,1,339342,1643465
71386,200,3,857,1530363
71387,196,7,9441,1748724
71388,3,5,28261,1264551
71389,287,3,74,1407887
71390,196,7,11517,1341403
71391,403,10,29113,17843
71392,387,10,9260,19271
71393,262,6,50318,1541272
71394,187,11,9438,1399057
71395,60,1,39415,1625128
71396,413,11,20544,16207
71397,234,1,13763,58729
71398,415,3,29449,1477808
71399,360,3,42045,1397317
71400,7,3,163,1727308
71401,3,5,47186,32603
71402,317,10,92393,1037761
71403,277,7,20126,1560817
71404,399,9,9325,150737
71405,273,7,93863,39161
71406,234,1,318781,46680
71407,262,6,269173,1379051
71408,328,6,283445,1548092
71409,175,5,347945,1618778
71410,387,10,3050,31026
71411,373,7,240832,1363847
71412,234,1,63612,59879
71413,328,6,177677,1392625
71414,273,7,166,1965
71415,52,10,159727,30173
71416,234,1,244610,1284498
71417,317,10,48567,1532100
71418,45,9,1950,1436624
71419,234,1,70712,559395
71420,317,10,224251,944714
71421,269,9,34482,1319383
71422,141,7,42764,1766566
71423,234,1,38269,101225
71424,225,7,266856,42178
71425,317,10,50225,214294
71426,53,2,55420,1329419
71427,53,2,45988,1730425
71428,3,5,21338,33651
71429,105,7,13600,70789
71430,185,11,12103,1733142
71431,345,7,154972,1742989
71432,269,9,392271,1640321
71433,387,10,24679,1229721
71434,234,1,36960,120882
71435,328,6,245703,1350252
71436,273,7,14522,531
71437,203,1,59419,1526969
71438,25,2,266102,1570044
71439,12,10,26042,132560
71440,52,10,132122,1094530
71441,387,10,12599,65430
71442,53,2,3059,8826
71443,143,7,83229,1281664
71444,387,10,35856,235138
71445,3,5,27409,100332
71446,317,10,14137,20788
71447,5,10,16175,79898
71448,209,7,11472,1352979
71449,234,1,103216,32375
71450,75,5,82,1464530
71451,413,11,91333,1321345
71452,273,7,12309,43393
71453,53,2,377447,1824979
71454,269,9,4338,37040
71455,273,7,391438,1723933
71456,394,7,11547,1406241
71457,333,2,10632,1329417
71458,273,7,76203,947
71459,234,1,64450,56213
71460,175,5,6947,1378240
71461,234,1,21062,48303
71462,72,11,149509,1444303
71463,387,10,3513,32339
71464,148,9,117251,6053
71465,317,10,71668,51023
71466,204,9,6557,1416795
71467,317,10,160329,1543586
71468,208,2,101325,1415332
71469,387,10,43470,95963
71470,317,10,117120,1065014
71471,387,10,41597,14293
71472,127,3,18731,553019
71473,204,9,13483,1330610
71474,413,11,5289,64876
71475,413,11,9286,25862
71476,52,10,39979,179891
71477,204,9,457,6813
71478,387,10,121824,1131112
71479,5,10,8247,1123819
71480,234,1,74779,1001976
71481,204,9,126090,1334943
71482,317,10,16436,113502
71483,196,7,378441,1099398
71484,296,3,634,1576011
71485,328,6,206647,1029804
71486,3,5,53857,12307
71487,234,1,160297,928285
71488,5,10,10320,27786
71489,3,5,62755,1708564
71490,234,1,38785,19006
71491,413,11,84848,56375
71492,52,10,27259,229832
71493,234,1,28268,95501
71494,234,1,28519,1255
71495,234,1,64362,199993
71496,226,2,403,1317
71497,286,3,352327,1491839
71498,403,10,280690,1327329
71499,60,1,2897,1369441
71500,3,5,11122,48079
71501,413,11,312174,1400588
71502,399,9,21032,1451229
71503,387,10,795,11898
71504,226,2,354287,1781647
71505,179,2,257345,1143244
71506,234,1,169,2042
71507,387,10,3484,32136
71508,60,1,276906,1331181
71509,204,9,328111,986240
71510,413,11,6038,14457
71511,387,10,267310,1314857
71512,187,11,41733,1357059
71513,234,1,139463,77104
71514,269,9,323435,1423006
71515,134,3,140607,3993
71516,273,7,936,1938
71517,5,10,86942,1537777
71518,289,6,98566,1459743
71519,317,10,76012,30053
71520,269,9,91076,62517
71521,268,7,70074,1223099
71522,52,10,35926,2767
71523,273,7,193,2398
71524,187,11,435,1299405
71525,160,3,33005,1099480
71526,317,10,179103,62738
71527,5,10,360737,1146900
71528,387,10,82448,211151
71529,213,10,61765,3573
71530,273,7,24442,30130
71531,200,3,190955,1405325
71532,317,10,16866,117057
71533,3,5,72105,42632
71534,289,6,291270,224684
71535,204,9,209263,76054
71536,234,1,30583,68885
71537,273,7,28270,2704
71538,381,9,11607,65402
71539,204,9,115109,1096786
71540,413,11,300090,99859
71541,196,7,360249,1635740
71542,373,7,5237,1427554
71543,52,10,249264,1284604
71544,3,5,14052,67898
71545,105,7,98612,1679608
71546,164,3,924,1531896
71547,5,10,15468,1220978
71548,387,10,9577,36417
71549,317,10,58664,201757
71550,234,1,1694,27991
71551,413,11,45679,29812
71552,387,10,15379,129612
71553,234,1,41283,66121
71554,181,7,19719,1406242
71555,387,10,21159,1440302
71556,3,5,15019,473
71557,327,7,69974,557678
71558,12,10,145963,20008
71559,3,5,22023,1728
71560,387,10,25736,33029
71561,204,9,10011,61994
71562,387,10,10565,66047
71563,257,3,5,1877365
71564,317,10,345489,81717
71565,317,10,116977,1147178
71566,333,2,8282,54322
71567,234,1,356161,145676
71568,413,11,62967,236340
71569,234,1,44634,77300
71570,234,1,9827,55116
71571,52,10,147815,1124962
71572,317,10,32338,109124
71573,317,10,226188,175707
71574,269,9,364088,1748526
71575,53,2,11547,1204440
71576,204,9,11472,11713
71577,387,10,79995,81874
71578,105,7,442752,1761855
71579,234,1,13539,1219210
71580,52,10,131966,1233541
71581,75,5,7916,1438620
71582,413,11,3036,4868
71583,3,5,508,7021
71584,77,10,864,12963
71585,3,5,43497,11593
71586,127,3,126712,161961
71587,198,6,7515,1457213
71588,234,1,2805,28233
71589,187,11,188102,1807780
71590,160,3,9102,90354
71591,333,2,28261,1058048
71592,234,1,88273,74752
71593,317,10,376047,85585
71594,5,10,131457,1154117
71595,52,10,81310,63648
71596,317,10,411638,1740272
71597,277,3,58244,1399916
71598,58,2,379019,1780179
71599,317,10,30995,107466
71600,234,1,84449,130050
71601,335,6,337339,1473412
71602,53,2,8954,56417
71603,226,2,1579,1407848
71604,196,7,8204,1364412
71605,250,11,376501,1415093
71606,169,3,397837,1594070
71607,317,10,13534,87326
71608,303,3,9352,96389
71609,3,5,14372,21516
71610,413,11,9677,58486
71611,317,10,136386,1105694
71612,53,2,31027,550958
71613,53,2,293970,957249
71614,182,8,379019,1780173
71615,273,7,121462,1210496
71616,317,10,43808,155264
71617,269,9,82990,169743
71618,286,3,421365,1620756
71619,413,11,15239,107482
71620,148,9,33472,12348
71621,333,2,337339,1543196
71622,53,2,425774,1708048
71623,413,11,11186,4981
71624,413,11,12605,68341
71625,111,7,11351,1597215
71626,317,10,88922,64903
71627,269,9,17622,6379
71628,3,5,89551,1320461
71629,3,5,74581,46233
71630,413,11,17209,48070
71631,72,11,17295,128997
71632,234,1,75137,96372
71633,413,11,75204,574148
71634,53,2,868,13090
71635,198,6,181533,1869382
71636,175,5,5638,81531
71637,273,7,250671,147865
71638,387,10,408509,1068048
71639,234,1,205864,1574604
71640,413,11,92257,1374222
71641,269,9,4497,37502
71642,413,11,72279,38397
71643,5,10,118408,118077
71644,209,7,168259,1328758
71645,346,3,8292,1401601
71646,273,7,17911,128763
71647,234,1,53576,122969
71648,3,5,86820,45535
71649,148,9,174769,7338
71650,357,3,246655,1713056
71651,3,5,30363,67044
71652,413,11,578,8556
71653,61,7,14,1412702
71654,273,7,3064,2704
71655,204,9,322443,1540864
71656,387,10,43367,13802
71657,219,11,177572,1618181
71658,413,11,10466,33830
71659,387,10,1443,1769
71660,317,10,56653,567750
71661,317,10,428398,107721
71662,204,9,44718,1521395
71663,333,2,58244,1618812
71664,234,1,124157,119337
71665,187,11,7454,1407666
71666,288,3,372226,1337026
71667,148,9,326,60285
71668,289,6,10703,1452991
71669,3,5,4266,19086
71670,366,3,177677,1545987
71671,53,2,64944,1895763
71672,343,3,66756,1629994
71673,181,7,2321,3104
71674,317,10,220002,930598
71675,81,3,6947,1573097
71676,401,6,10198,1447390
71677,413,11,982,3643
71678,187,11,6947,1376901
71679,357,3,274479,1608772
71680,289,6,12593,1208544
71681,333,2,228970,1434899
71682,413,11,9389,58258
71683,328,6,10632,1712104
71684,127,3,9474,4610
71685,234,1,84942,931481
71686,398,9,924,1551647
71687,234,1,306598,1424872
71688,45,9,228970,1470525
71689,413,11,10890,67350
71690,53,2,76163,963705
71691,5,10,28000,1487326
71692,7,3,116463,1691507
71693,234,1,81414,980124
71694,317,10,244268,1004716
71695,317,10,75262,237275
71696,317,10,41923,263284
71697,262,6,70981,141483
71698,234,1,375355,1211781
71699,413,11,20919,1423395
71700,234,1,325039,1426197
71701,190,7,40466,1760135
71702,77,10,15179,79272
71703,234,1,267035,36384
71704,3,5,8391,55661
71705,113,9,76757,1337393
71706,387,10,28820,55647
71707,209,7,28178,1532363
71708,413,11,337101,1017813
71709,413,11,5748,4590
71710,234,1,326285,3061
71711,155,3,23128,2260
71712,53,2,22292,1529489
71713,5,10,41979,127402
71714,387,10,44104,1353673
71715,53,2,72856,1413994
71716,127,3,52661,1331195
71717,160,3,334074,1388878
71718,34,8,13056,1403707
71719,234,1,56068,223708
71720,169,3,279690,1401291
71721,40,1,330459,1724987
71722,373,7,137853,1392232
71723,301,5,220820,1349971
71724,53,2,49018,1183915
71725,182,8,142402,1117110
71726,108,10,180635,236292
71727,204,9,11397,1493864
71728,182,8,2454,1554887
71729,234,1,25855,94268
71730,269,9,2998,2875
71731,3,5,2,16769
71732,204,9,201749,28427
71733,60,1,73835,1606271
71734,234,1,48375,140372
71735,387,10,12186,13
71736,269,9,1259,36695
71737,387,10,31280,1163928
71738,108,10,10549,6210
71739,413,11,17479,1584726
71740,317,10,168541,1487326
71741,387,10,188598,1170106
71742,413,11,1647,17816
71743,273,7,1058,7066
71744,269,9,62692,1375373
71745,61,7,163,1727323
71746,169,3,2503,15528
71747,148,9,407448,62144
71748,105,7,8665,122
71749,333,2,2046,1330586
71750,413,11,87296,563673
71751,234,1,39217,90454
71752,317,10,112558,30776
71753,234,1,4882,39765
71754,3,5,340187,1579531
71755,209,7,183412,1419644
71756,273,7,174278,19965
71757,413,11,426230,1728460
71758,3,5,50001,33413
71759,413,11,382501,1084080
71760,385,6,2924,1803795
71761,317,10,85160,935840
71762,203,1,19765,1602153
71763,105,7,136619,237336
71764,387,10,99374,130319
71765,234,1,54796,81693
71766,213,10,3059,100036
71767,53,2,16005,231832
71768,176,3,9352,1586340
71769,387,10,290762,59070
71770,105,7,10647,153
71771,234,1,27450,57851
71772,234,1,10897,58448
71773,333,2,76203,578721
71774,273,7,13550,1381169
71775,269,9,1415,32605
71776,317,10,86825,3972
71777,52,10,190955,55813
71778,262,6,1271,113122
71779,148,9,15762,1098702
71780,287,3,74777,583469
71781,349,1,13205,1779878
71782,413,11,270024,87206
71783,3,5,51250,997170
71784,234,1,120831,34740
71785,234,1,38286,120020
71786,3,5,382589,66842
71787,273,7,332567,7229
71788,234,1,127391,1868
71789,234,1,44693,131280
71790,387,10,284053,579281
71791,413,11,11697,14961
71792,413,11,118640,1841855
71793,148,9,118283,4311
71794,413,11,127901,1085916
71795,182,8,73532,1381113
71796,373,7,16436,17811
71797,132,2,337339,1408293
71798,198,6,284564,1752048
71799,3,5,43367,4308
71800,53,2,44945,20826
71801,333,2,26516,29801
71802,250,11,9928,13194
71803,75,5,184363,1042437
71804,333,2,24624,1540856
71805,196,7,21786,1336917
71806,387,10,66178,45730
71807,387,10,31498,89794
71808,269,9,42764,1766557
71809,226,2,28452,1643885
71810,293,2,49009,1539307
71811,234,1,16441,58245
71812,234,1,147533,125074
71813,76,2,330459,75803
71814,182,8,10590,1566287
71815,317,10,244268,53708
71816,3,5,14207,22057
71817,273,7,306598,1643332
71818,286,3,25855,1064107
71819,234,1,7233,52112
71820,5,10,34944,41416
71821,317,10,55756,116155
71822,53,2,75233,1424587
71823,37,3,10539,1451661
71824,360,3,338189,1650726
71825,291,6,84336,1788179
71826,160,3,332411,63423
71827,395,3,10948,1454698
71828,413,11,72711,122449
71829,333,2,30637,931836
71830,3,5,4459,3351
71831,105,7,4140,34954
71832,105,7,7006,17212
71833,413,11,72648,13941
71834,317,10,32331,95653
71835,287,3,42149,101427
71836,204,9,22752,236477
71837,204,9,10391,10836
71838,204,9,390,5270
71839,45,9,19995,1376892
71840,204,9,2100,903
71841,387,10,40957,19480
71842,289,6,24556,91772
71843,337,2,176,1295780
71844,3,5,241593,1090113
71845,239,5,379019,1780172
71846,3,5,5721,4590
71847,245,3,148284,1640253
71848,3,5,2132,21852
71849,164,3,74,1546852
71850,262,6,244316,1662345
71851,234,1,38325,142617
71852,317,10,417406,1375988
71853,269,9,12525,35089
71854,387,10,1833,19311
71855,234,1,11547,16847
71856,234,1,11933,707
71857,148,9,10276,8706
71858,269,9,166886,1156247
71859,189,3,9568,1335075
71860,360,3,60599,1400492
71861,413,11,2115,17766
71862,210,9,26882,1773276
71863,53,2,30666,1051959
71864,204,9,72313,3358
71865,108,10,84340,113373
71866,234,1,399219,1625845
71867,75,5,169298,1407260
71868,289,6,177714,1017185
71869,234,1,55754,116155
71870,317,10,3870,223988
71871,387,10,1630,7130
71872,234,1,6499,50099
71873,53,2,142656,1547489
71874,161,6,264525,1526216
71875,273,7,199155,6651
71876,273,7,2241,23118
71877,189,3,10909,1551274
71878,298,5,294254,91123
71879,317,10,16162,72024
71880,234,1,10193,8
71881,413,11,11058,971
71882,127,3,1724,33585
71883,187,11,9358,1392085
71884,234,1,36259,70835
71885,204,9,241258,1350459
71886,77,10,9958,60966
71887,273,7,44001,33249
71888,158,2,76163,1437717
71889,234,1,49354,40549
71890,74,5,274857,1829856
71891,226,2,10134,460575
71892,234,1,17825,64763
